Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
3-10-2017 02:15;1.2;2.1;306.6;205.5;300.6;3.5;5.5;111.5;64;259.4;154.8;4.5;6.3;89.6;335.1
3-10-2017 02:30;1.3;2.2;306.5;230;332.7;3.4;5.4;111.4;62.8;257.4;154.7;4.4;6.2;86.9;321.7
3-10-2017 02:45;0.8;1.1;292.2;162;134.1;3.5;5.4;111.4;62;247.1;153.7;4.5;6.5;92.4;356.7
3-10-2017 03:00;0.8;1.1;292.2;154.5;125.3;3.8;5.7;116.8;64;268.9;145.5;4.2;6.1;80.8;319
3-10-2017 03:15;0.8;1.2;292.2;154;127.4;3.6;5.8;118.8;71.3;305.4;129.8;3.9;5.5;65.8;246.6
3-10-2017 03:30;0.8;1.2;292.3;155;134.4;3.4;5.6;118.9;70;300.9;130;3.9;5.5;64.7;243.3
3-10-2017 03:45;0.8;1.2;292.3;155;130.3;3.5;5.6;118.9;68;290;130;3.9;5.5;65.8;252.5
3-10-2017 04:00;0.8;1.2;292.3;157;131.9;3.6;5.6;118.6;66.8;289.2;129.4;3.8;5.3;62.6;226
3-10-2017 04:15;0.8;1.2;292.2;156;126.9;3.7;5.8;118.8;69.6;294.7;129.1;3.8;5.2;61.8;216.9
3-10-2017 04:30;0.8;1.2;292.2;154.5;129.5;3.7;5.9;119.5;71.6;303.8;129.8;3.8;5.2;61.7;216.3
3-10-2017 04:45;0.8;1.2;292.1;156;126.4;3.6;5.8;120.8;72;309.2;129.9;3.8;5.2;61.9;220.4
3-10-2017 05:00;0.8;1.2;292;155;130.9;3.6;5.8;121.2;72.4;309.3;129.5;3.8;5.3;62.2;224.1
3-10-2017 05:15;0.8;1.2;292.2;156.5;136.8;3.6;5.8;121.2;72;308.4;130;3.8;5.3;62.3;228.7
3-10-2017 05:30;0.8;1.2;292;154;125.6;3.6;5.8;121.2;72;309.3;138.6;3.9;5.4;65.6;239
3-10-2017 05:45;0.8;1.2;292.1;155.5;148.2;3.6;5.8;121;71.6;306.4;144.1;4;5.5;68.9;253.1
3-10-2017 06:00;0.8;1.2;292;155;148.1;3.6;5.7;120.9;71.6;304;144.5;4;5.5;69.5;247.7
3-10-2017 06:15;0.8;1.3;292.3;154.5;151.3;3.5;5.7;120.9;71.5;308.8;140.9;4;5.4;67.9;237.9
3-10-2017 06:30;0.8;1.2;292.3;154;136.2;3.5;5.7;121;71.6;306.9;129.7;3.9;5.4;64.7;234.1
3-10-2017 06:45;0.8;1.2;292;153.5;125.8;3.6;5.7;121;71.3;304.8;129.6;3.8;5.3;63.1;228
3-10-2017 07:00;0.8;1.2;292.1;154.5;131.7;3.6;5.8;121;71.6;310.1;129.6;3.8;5.4;63.1;232.1
3-10-2017 07:15;0.8;1.2;292.2;153.5;127.6;3.6;5.8;121;71.5;307.2;129.3;3.8;5.3;62.1;226.2
3-10-2017 07:30;0.8;1.1;292.1;154;118.9;3.6;5.7;120.8;69.6;307.5;130.4;3.8;5.5;65.2;247.1
3-10-2017 07:45;0.8;1.2;292.2;153;137.2;3.5;5.7;120.9;73.3;308.5;142.2;4;5.9;76.2;312.6
3-10-2017 08:00;0.9;1.4;299.6;165;182.8;3.5;5.7;120.8;71.1;306.5;144.2;4.1;6;77.9;320.1
3-10-2017 08:15;1.7;2.9;309;237;411;3.5;5.7;120.6;71.3;307.6;144.2;4.1;6;79.2;320.9
3-10-2017 08:30;1.8;2.9;309.2;260;402.5;3.5;5.7;120.5;70.8;316.6;145.9;4.1;6.1;81.8;342.6
3-10-2017 08:45;2;2.9;305.1;255;303.5;3.3;5.6;120.2;70.5;320.8;153.6;4.2;6.2;84.5;350.5
3-10-2017 09:00;0.6;0.7;290.8;160;46;3.5;5.6;119.9;66.4;303.1;154.8;4.5;7;105.9;440.7
3-10-2017 09:15;0.6;0.8;290.7;147;59.8;3.6;5.7;119.9;66.4;303;154.7;4.3;6.2;85.7;332
3-10-2017 09:30;1.5;2.3;308.7;222;282.2;3.7;5.8;120.1;66.8;303.4;154.7;4.4;6.4;91.4;351.1
3-10-2017 09:45;1.9;3.2;309.3;254.5;494.6;3.7;5.9;120.1;68.5;306.8;147.4;4.1;5.7;73.7;264.5
3-10-2017 10:00;3.5;4.8;309.3;267;441;3.8;6;120.3;70.8;312.2;132.7;3.9;5.3;63.9;222.1
3-10-2017 10:15;1.9;2.4;309.3;241.5;197.5;3.7;6;120.4;74;325.8;129.4;3.8;5.1;60.4;205.4
3-10-2017 10:30;0.9;1.4;303.9;186;181.5;3.5;5.9;120.5;77.3;335.8;129.1;3.8;5;57.4;178.2
3-10-2017 10:45;1.1;1.7;300.4;209.5;210;3.4;5.6;120.5;72;323.1;133.6;3.8;5.1;59.3;195.3
3-10-2017 11:00;1.1;1.7;300.4;211.5;206.6;3.6;5.9;120.5;72;318.4;132.7;4;5.7;72.7;266.9
3-10-2017 11:15;1.1;1.6;299.2;206;194.5;3.7;6;120.7;72.8;317.4;134.3;3.9;5.9;78.8;313.9
3-10-2017 11:30;0.6;0.8;292;159.5;49.7;3.7;6;121.3;71.3;320.8;135.6;3.9;6;77.3;319.5
3-10-2017 11:45;1;1.4;298;180;149.7;3.7;5.9;121.9;72.4;323.5;136.9;3.9;5.8;75.1;302.1
3-10-2017 12:00;1;1.6;300.6;199;200.6;3.7;5.9;122;68.8;320.2;145.2;4;5.9;78.6;311.2
3-10-2017 12:15;1.1;1.6;300.2;206.5;194.6;3.7;6;122.2;77.6;325.8;152.2;4.2;5.9;83.5;318
3-10-2017 12:30;1;1.5;298.2;200.5;162.6;3.8;6.1;122.2;75.6;332;152.2;4.2;6.1;87.9;341
3-10-2017 12:45;0.7;1;301.2;163;84.7;3.8;6.1;122.2;76;325.3;154.1;4.3;6.3;93.6;368.8
3-10-2017 13:00;0.9;1.3;309.3;180.5;163;3.8;6;121.9;74.8;324.5;154.1;4.6;7.2;112.9;472.2
3-10-2017 13:15;1.7;2.6;309.3;248;342.8;3.7;6;122;76.4;326.4;154.7;5.4;8.9;146;634.7
3-10-2017 13:30;1.7;2.8;309.3;256;415.7;3.7;5.9;122;76.5;322.1;154.7;5.6;9.2;157.4;656.5
3-10-2017 13:45;1.7;2.6;308.9;252;318.4;3.8;6.1;122.1;77.1;327.7;154.7;5.3;9.2;172;697.6
3-10-2017 14:00;1.6;2.6;308.9;250.5;359.4;3.8;6.2;122.5;79.6;335.1;154.7;5.3;9;158.6;670.1
3-10-2017 14:15;1.8;3;309.3;258.5;433.1;3.7;6;122.1;80.8;334.1;154.5;5.2;8.8;152.4;648.2
3-10-2017 14:30;1.6;2.2;308.3;237.5;245.1;3.6;5.9;121.9;81.3;333.8;154.4;4.6;7.3;117.6;483.8
3-10-2017 14:45;0.9;1.5;307.9;195;205.1;3.4;5.8;121.7;79.3;335.1;153.6;4.5;6.8;105.7;409.4
3-10-2017 15:00;1;1.5;308.8;195.5;198.1;3.5;5.8;121.7;77.5;331.3;154.1;4.5;6.7;102.5;400.3
3-10-2017 15:15;1.3;2.2;309.1;219;316.6;3.5;5.8;121.7;77.6;329.7;154.8;4.6;6.8;103.6;397.1
3-10-2017 15:30;2.8;4.1;309.2;266;479.2;3.5;5.9;120;76.9;330.5;154.7;4.6;6.7;102.4;388.1
3-10-2017 15:45;2.9;3.8;307.6;262;330.9;3.5;5.9;105.7;72;297.3;154.7;4.5;6.5;98.3;359.9
3-10-2017 16:00;1.4;2.1;301.6;234;244.5;3.7;6.1;105.3;72;288;154.8;4.9;7.1;109.7;396
3-10-2017 16:15;1;1.6;301.6;202.5;200.5;3.6;6.3;93;65.1;300.5;154.7;5.1;7.3;111.2;396.1
3-10-2017 16:30;1;1.5;299.9;194;171.4;3.3;6.3;90.7;69.3;315;154.6;5.2;7.3;110.4;392.4
3-10-2017 16:45;1.1;1.9;305.5;214;280.2;3.5;6.1;88.9;56;265.4;154.8;5.1;7.2;110.9;388.4
3-10-2017 17:00;1.4;2.3;309.3;241.5;340.2;3.6;6.6;90.8;66;314.3;154.7;4.9;7;109.3;384.9
3-10-2017 17:15;1.2;1.9;309;220;243.7;3.2;6.3;90.6;67.1;321.5;154.7;4.8;6.8;105.2;367.4
3-10-2017 17:30;1.5;2.4;307.5;230.5;344.3;3.3;6.1;90.5;60;299.3;154.8;4.7;6.6;100.1;346.5
3-10-2017 17:45;1.2;2;305.2;228;277.1;3.4;6.2;85;60;282;154.7;4.7;6.6;101.3;351.1
3-10-2017 18:00;1.2;1.9;301.6;222.5;240.2;3.4;6.2;80.5;54.9;266.6;154.7;4.7;6.7;101;353.4
3-10-2017 18:15;0.6;0.7;292.6;158;41.5;3.4;6.1;80.4;54;261.5;154.7;4.6;6.5;94.3;341.6
3-10-2017 18:30;0.6;0.8;282.3;147.5;67.7;3.4;6.2;80.6;54;262.2;154.7;4.4;6.1;86;310.1
3-10-2017 18:45;1.8;2.8;301.2;232;347.5;3.6;5.9;77.2;44;201.6;154.7;4.4;6;84.3;300
3-10-2017 19:00;1.9;3;305.3;258;398.9;3.9;6.2;77.4;47.6;210.3;154.2;4.4;6.1;85.8;317.5
3-10-2017 19:15;2.3;3.2;298.7;259;330.9;3.6;5.9;77.3;43.5;209.1;152;4.2;6;81.8;320.4
3-10-2017 19:30;1.1;1.7;307.7;215;219.8;3.9;6.1;77.4;45.6;206.4;153.3;4.2;5.9;79.3;303.7
3-10-2017 19:45;0.8;1.2;302.7;175;146.8;3.6;6;77.4;46;215.4;152.3;4.2;5.8;77.6;290.7
3-10-2017 20:00;1;1.4;299.1;193;152.9;3.8;6;77.2;43.3;201.1;152.9;4.2;5.9;79;301.3
3-10-2017 20:15;1;1.5;300.3;193.5;193;3.8;6.1;77.5;45.6;210.9;153.8;4.2;6;81.8;318.7
3-10-2017 20:30;1;1.5;300.1;190;168.2;3.6;5.9;77.2;43.5;208;153.8;4.2;5.9;80;305.6
3-10-2017 20:45;0.7;0.7;292.4;152;31.9;3.7;6;77.4;42.5;204;154.4;4.2;5.9;79.6;296.4
3-10-2017 21:00;0.8;1.1;298.4;162;107;3.8;6.2;84.5;49.5;242.2;154.5;4.2;5.8;78.3;289.3
3-10-2017 21:15;0.9;1.4;299.3;183.5;159.6;3.4;5.9;87;52.9;259.5;154.7;4.2;5.9;80.5;296.3
3-10-2017 21:30;1;1.4;299.9;186.5;161;3.3;5.7;86.9;50;239.9;154.7;4.3;5.9;80.3;293.9
3-10-2017 21:45;1;1.4;299;184;155.2;3.4;5.7;85.9;48.8;235.7;154.7;4.2;5.7;77.6;268.9
3-10-2017 22:00;0.7;0.8;293.5;148;23.7;3.4;5.7;85.5;48.4;236.6;154.6;4.2;5.7;77.3;264.8
3-10-2017 22:15;0.6;0.6;293.2;138.5;15.3;3.4;5.9;85.5;48.5;241.9;152.1;4.2;5.6;73.9;255.8
3-10-2017 22:30;1;1.4;304.1;172.5;167.8;3.6;6;85.7;48.8;239.4;151.4;4.1;5.4;69.5;234.8
3-10-2017 22:45;1.3;2;308.8;226;277.5;3.7;6;85.8;48.4;233.4;151;4.1;5.3;67.4;216.6
3-10-2017 23:00;0.8;1;293.1;167;84.7;3.7;6.1;85.7;48.4;234.4;150.7;4;5.1;62.8;188
3-10-2017 23:15;0.7;0.8;291.9;147.5;40.3;3.7;6.1;85.8;50;236.8;152.4;4.2;5.6;72.2;245.3
3-10-2017 23:30;0.7;0.8;292.3;146.5;45.2;3.6;6;85.7;50.5;240;154.5;4.2;5.6;75.7;262
3-10-2017 23:45;0.7;0.8;292.2;145.5;39.9;3.5;5.9;85.6;47.1;236.8;154.8;4.2;5.4;73.1;229.3
4-10-2017 00:00;0.7;0.8;292.3;145;32.7;3.4;5.7;85.6;52.4;235.1;154.7;4.2;5.6;77.6;254.7
4-10-2017 00:15;0.7;0.8;291.7;144.5;23.9;3.6;5.7;85.4;45.3;213.7;154.7;4.4;6;84.8;299.6
4-10-2017 00:30;0.7;0.8;291.9;143.5;22.5;3.8;5.9;85.9;47.3;216.3;154.8;4.4;6.1;85.8;308
4-10-2017 00:45;0.7;0.8;292.5;143.5;44.2;3.5;5.8;85.6;48;227.5;154.7;4.4;6.1;86.6;314.1
4-10-2017 01:00;0.7;0.8;292.2;146;51.3;3.5;5.7;85.5;47.1;216.8;154.7;4.2;5.6;75.6;244
4-10-2017 01:15;0.6;0.8;292;143;49.8;3.7;5.9;85.6;47.3;215.6;154.7;4.3;5.6;78.1;241.5
4-10-2017 01:30;0.7;1;296.2;146;98.5;3.5;5.7;85.6;48.8;225.5;154.7;4.2;5.6;76.3;249.3
4-10-2017 01:45;1.2;1.8;302.8;210;219.8;3.7;5.8;85.4;44.4;206.9;154.7;4.3;5.7;78.6;268.4
4-10-2017 02:00;1.4;2.3;306.5;232.5;311.5;3.7;5.9;85.8;48.5;222.3;154.7;4.3;5.8;79.6;272.8
4-10-2017 02:15;0.8;1.1;293.8;176.5;86.6;3.5;5.7;85.5;48.8;224.2;154.7;4.3;5.9;80.7;285.6
4-10-2017 02:30;0.6;0.7;292;143;21.6;3.6;5.7;85.5;44.8;207.3;154.7;4.3;6;83.8;300.2
4-10-2017 02:45;1.1;1.7;301.1;189;184.9;3.7;5.9;85.8;48.5;221.1;154.7;4.3;6;84.3;302.6
4-10-2017 03:00;1.1;2;305.6;212.5;295.3;3.5;5.8;85.6;48.8;228.6;154.7;4.3;5.9;82.8;291.4
4-10-2017 03:15;1.2;1.8;299.6;211;213;3.5;5.7;85.4;48.4;226;154.7;4.6;6.6;95.6;370.7
4-10-2017 03:30;0.6;0.8;295.3;148.5;51.6;3.7;5.8;85.5;44.4;204.2;154.7;4.5;6.4;92.5;348.1
4-10-2017 03:45;1.3;2.1;309.3;209.5;296.2;3.7;5.9;85.8;48.9;223.1;154.7;5.4;8.5;138.8;575.9
4-10-2017 04:00;1.7;2.6;305.9;248.5;330;3.4;5.7;85.4;47.6;221.7;154.7;5.5;8.9;150.9;611.6
4-10-2017 04:15;1;1.6;301.2;200;212.9;3.8;5.8;85.6;44;204.6;154.8;5.3;8.4;149.3;575.4
4-10-2017 04:30;1.1;1.6;301.3;196.5;207.7;3.7;5.9;85.7;49.1;223.6;154.8;4.9;7;102.4;380.8
4-10-2017 04:45;0.8;1.1;295.4;171.5;100.9;3.6;5.7;85.3;46.4;214.4;154.7;4.7;6.9;107.6;403.7
4-10-2017 05:00;0.8;1.2;297.3;164.5;123.5;3.8;5.9;85.6;46;208.6;154.7;4.3;5.8;80.3;256.6
4-10-2017 05:15;0.8;1.2;297;172;119.5;3.5;5.7;85.5;48.9;224.7;154.7;4.3;5.6;77.6;231.3
4-10-2017 05:30;0.8;1.1;295.5;162.5;96.3;3.7;5.7;85.4;44;204.3;154.7;4.3;5.6;77.1;228.8
4-10-2017 05:45;0.8;1.1;295.5;162;102.2;3.8;5.9;85.7;47.1;214.6;154.7;4.5;6.2;90.4;299.8
4-10-2017 06:00;0.9;1.1;295.6;163;99.3;3.5;5.9;85.5;48.5;231.5;154.8;4.6;6.4;95.2;334.3
4-10-2017 06:15;0.9;1.1;295.6;164.5;94.5;3.5;5.8;85.4;48.8;230.6;154.8;4.6;6.3;92;308.4
4-10-2017 06:30;0.8;1.1;297.4;158;104.9;3.5;5.8;85.4;48.4;229.6;154.7;4.5;6.1;88.6;293
4-10-2017 06:45;1.2;1.8;302.5;203.5;220.8;3.5;5.8;85.4;48.4;230.4;154.7;4.5;6.1;88.3;293.3
4-10-2017 07:00;1.3;2.2;306.5;224;304.5;3.5;5.8;85.3;48.5;231.4;154.7;4.5;6.1;88.2;287.9
4-10-2017 07:15;1;1.5;301.3;192;180.3;3.5;5.7;85.5;48.8;229.1;154.7;4.5;6;86.1;280.9
4-10-2017 07:30;1.1;1.7;302.2;203;214.6;3.4;5.7;85.4;48.4;233.3;154.7;4.5;6.3;91.7;321.5
4-10-2017 07:45;1.2;1.9;302.7;220;254.6;3.4;5.7;85.4;48.4;233.2;154.7;4.6;6.3;92.5;316
4-10-2017 08:00;0.7;0.8;292.4;149.5;45.1;3.5;5.6;85.3;44.5;206.3;154.7;4.5;6.1;86.8;286.1
4-10-2017 08:15;0.6;0.7;292.1;138.5;30.1;3.7;5.8;85.5;44;202.2;154.7;4.5;6.2;89.8;301.5
4-10-2017 08:30;0.6;0.8;292.1;138;48.2;3.6;5.8;85.7;48;217;154.7;4.6;6.3;92.6;319.7
4-10-2017 08:45;0.6;0.8;292.4;140;49;3.5;5.6;85.3;44.8;208.1;154.7;4.6;6.6;97.9;346.1
4-10-2017 09:00;1.1;1.6;301.8;185;192.3;3.7;5.7;85.2;44.4;200.1;154.8;4.6;6.3;93;317.1
4-10-2017 09:15;1;1.5;300;187;190.2;3.6;5.8;84.9;47.3;213.5;154.7;4.5;6.1;88.3;295.6
4-10-2017 09:30;1;1.6;300.4;190;188;3.5;5.6;84.7;44;209.6;154.7;4.5;5.9;85.1;265.5
4-10-2017 09:45;1;1.4;298.9;182;145.4;3.7;5.8;84.6;46.8;210.8;154.7;4.6;6.4;93.4;318.8
4-10-2017 10:00;1;1.5;299.7;182.5;184.6;3.5;5.7;84.4;46.4;221.1;154.7;4.6;6.4;96;322.3
4-10-2017 10:15;1.2;2;308;213.5;284.8;3.7;5.8;84.4;45.6;206.6;154.7;4.7;6.5;98.5;329.9
4-10-2017 10:30;1.3;2.2;309.3;229;298.4;3.5;5.8;84.6;48.4;226.6;154.7;4.7;6.5;98.7;332.6
4-10-2017 10:45;1;1.5;307.3;193.5;192.6;3.4;5.8;84.5;49.3;232.6;154.7;4.7;6.5;97.2;327.2
4-10-2017 11:00;0.9;1.2;300.8;165;113.9;3.4;5.8;84.4;49.3;233.2;154.7;4.7;6.4;95.9;313.1
4-10-2017 11:15;1.1;1.8;301.2;205.5;219.6;3.5;5.8;84.5;49.5;234.1;154.7;4.6;6.2;91.5;293.8
4-10-2017 11:30;1.3;2.1;302.1;228.5;281;3.5;5.9;84.4;49.6;233.9;154.8;4.6;6.1;90;284.9
4-10-2017 11:45;0.7;0.9;292.7;161.5;82.2;3.6;5.9;84.5;49.6;231.5;154.8;4.5;5.9;85.7;258.3
4-10-2017 12:00;0.6;0.7;290.8;146;40.6;3.6;6;84.7;49.6;231.6;154.8;4.5;6.1;89.7;294.3
4-10-2017 12:15;0.6;0.8;290.8;145;43.7;3.7;6;84.8;50.4;232.2;154.7;4.9;7.2;114.4;430.1
4-10-2017 12:30;0.7;0.8;291.1;149;33.6;3.7;6.2;84.7;54.4;253.1;154.7;5.5;8.6;144;552.2
4-10-2017 12:45;0.7;0.8;290.9;146.5;31.3;3.3;5.9;84.5;52.9;253.4;154.8;5;7.6;128;477.9
4-10-2017 13:00;0.8;1.2;308.2;167;112.8;3.4;5.7;84.7;50.4;232.5;154.7;4.9;7;107.9;380.9
4-10-2017 13:15;1;1.5;309;187;171.6;3.4;5.8;84.6;51.1;229.8;154.6;4.8;6.9;107.1;375.7
4-10-2017 13:30;1.2;2;309.3;221;290;3.5;5.8;84.7;52;229;154.8;4.8;6.7;105.7;357.9
4-10-2017 13:45;1.4;2.3;309.3;234.5;349.6;3.6;5.9;84.7;52.5;229.7;154.8;4.5;6;88.7;280
4-10-2017 14:00;1.4;2.3;309.3;245;328.2;3.8;6.2;84.8;52.8;234.7;154.8;4.3;5.6;79.3;229.8
4-10-2017 14:15;1;1.5;307.1;198;190.1;3.7;6.1;84.8;53.3;236.9;154.7;4.3;5.6;78.6;230.2
4-10-2017 14:30;0.9;1.2;306.6;178.5;131.3;3.5;5.9;84.7;54;237.3;154.7;4.3;5.6;77.7;241.2
4-10-2017 14:45;0.7;0.8;299.3;152.5;42.8;3.5;5.9;84.8;52.8;240.4;154.7;4.3;5.5;76.6;225.2
4-10-2017 15:00;0.7;0.8;291;152;30.8;3.5;6;84.7;54;242.8;154.7;4.3;5.6;78.5;226.4
4-10-2017 15:15;0.7;0.7;290.9;148;12.3;3.6;6;84.9;52.8;243.2;154.7;4.4;6;86;282.4
4-10-2017 15:30;0.9;1.3;300.7;168;142.2;3.5;5.9;84.6;53.3;238.8;154.7;4.5;6.2;91.6;303.3
4-10-2017 15:45;1.2;2;309.3;225.5;267.8;3.5;6;84.7;52.8;245.5;154.7;4.3;5.8;81.7;256.9
4-10-2017 16:00;0.8;1.1;295;178.5;117.1;3.5;5.9;84.5;51.3;244.5;154.7;4.2;5.5;75.6;234.6
4-10-2017 16:15;0.6;0.7;291.9;148;37.4;3.6;5.9;84.7;48.8;223.8;154.8;4.3;5.8;80.3;269.3
4-10-2017 16:30;0.6;0.8;292;148;56.8;3.8;6.2;84.8;52.5;235.1;154.6;4.4;6.1;87.3;314.2
4-10-2017 16:45;0.7;0.8;292;148.5;63.9;3.6;6.1;84.8;52.8;242.6;153.7;4.3;6.1;84.3;323.3
4-10-2017 17:00;0.7;0.8;292;149.5;59.6;3.5;5.9;85.4;52.4;240.4;154;4.3;6.1;84;325.5
4-10-2017 17:15;0.7;0.8;292.2;147.5;36;3.4;5.8;85.4;52.4;236.6;153.3;4.2;5.8;79.3;296
4-10-2017 17:30;0.7;0.8;292;147;14.3;3.5;5.8;85.6;50.5;231.8;154.6;4.2;5.8;78.3;287.5
4-10-2017 17:45;0.7;0.8;292;146;28.7;3.5;5.8;85.3;50.4;229.2;154.7;4.3;5.7;79.5;269.2
4-10-2017 18:00;0.7;0.8;292;146.5;20.4;3.5;5.8;85.5;48.8;231.9;154.7;4.3;5.8;81.7;275.7
4-10-2017 18:15;0.7;0.8;292.3;148;31.2;3.5;5.7;85.5;50.9;226.5;154.8;4.3;5.8;80.2;266.8
4-10-2017 18:30;0.7;0.8;291.9;145;38.6;3.4;5.7;85.3;49.1;227.2;154.5;4.2;5.6;75.3;240.8
4-10-2017 18:45;0.7;0.8;291.9;146;28;3.8;6;85.8;49.3;224;153.7;4.2;5.7;75.6;271.1
4-10-2017 19:00;0.7;0.8;291.7;146;30.4;3.4;5.8;85.3;51.1;237.6;154;4.2;5.7;77.6;280.3
4-10-2017 19:15;0.7;0.8;292.2;146;35.1;3.7;5.7;85.3;45.3;206.3;153.9;4.2;5.8;77.8;286.2
4-10-2017 19:30;0.7;0.8;292;145;38;3.8;6;85.4;48.8;222.4;153.7;4.2;5.6;74.7;263.8
4-10-2017 19:45;0.7;0.8;292.1;145.5;23.5;3.7;6;85.5;49.6;234.2;153.6;4.1;5.6;73.2;256.6
4-10-2017 20:00;0.7;0.8;291.4;142.5;20.6;3.5;5.8;85.5;49.6;229.2;153.3;4.1;5.6;73.9;259.4
4-10-2017 20:15;1.1;1.7;299.6;192;193.6;3.5;5.8;85.3;49.3;231;154.7;4.2;5.6;76.4;270.2
4-10-2017 20:30;1.2;2.1;304.5;218;292.1;3.7;5.8;85.3;46;211.5;154.8;4.5;6.3;90.9;330.7
4-10-2017 20:45;1;1.4;293.8;192.5;145.5;3.7;5.9;83.3;46.8;216.4;154.7;4.4;6;85.3;292.5
4-10-2017 21:00;0.6;0.7;289.6;143;29.1;3.4;5.6;76.9;44.4;197.1;154.8;4.4;5.9;84.7;275.9
4-10-2017 21:15;1;1.4;299.2;172.5;165.9;3.8;5.7;77.1;39.3;175.7;154.7;4.4;6;87.6;290.8
4-10-2017 21:30;1.7;2.8;308.1;248;409.5;3.7;5.9;77.2;44.4;196.4;154.7;4.4;5.9;83.1;269.9
4-10-2017 21:45;3.3;4.6;307.3;263;474.6;3.8;5.7;77.1;38.4;173.3;154.1;4.2;5.7;76.3;271.5
4-10-2017 22:00;1.4;1.7;292.3;213;113.6;3.6;5.9;77.3;46;202.8;154.1;4.2;5.6;74.8;266.4
4-10-2017 22:15;0.5;0.6;289.1;142;35.3;3.5;5.6;77;42.9;191.8;153.6;4.2;5.6;74.5;261.9
4-10-2017 22:30;1;1.4;297.2;178;146.5;3.5;5.6;76.9;43.1;194.7;152.9;4.1;5.3;68.2;218.1
4-10-2017 22:45;1;1.6;297.8;189.5;194.8;3.4;5.6;77;42.9;194;153.2;4;5.3;68.8;228.6
4-10-2017 23:00;1;1.6;298;196.5;197.9;3.5;5.6;76.9;41.1;186.5;153.2;4.1;5.5;72;250.1
4-10-2017 23:15;1;1.6;298.8;190.5;188.9;4;5.9;77.4;40;174;154.2;4.1;5.5;73.9;258.2
4-10-2017 23:30;1.2;1.9;300.4;217.5;257.3;3.8;6;77.1;43.6;193;154.7;4.3;5.7;81.4;264.6
4-10-2017 23:45;1.3;2.2;305.1;226.5;312.6;3.8;5.9;77.2;42.4;195;154.7;4.7;6.5;96.7;339.2
5-10-2017 00:00;0.9;1.4;295.4;191.5;152.6;3.7;5.9;77.1;42.4;194.2;154.8;4.5;6.2;89.2;298.1
5-10-2017 00:15;1.1;1.8;299.1;206;216.2;3.7;5.9;77.2;42.5;193.5;154.7;4.5;6.2;90.5;307.3
5-10-2017 00:30;1;1.6;298.1;197;206.4;3.6;5.7;77;42.4;190.4;154.7;4.5;6.1;86.4;288.4
5-10-2017 00:45;1;1.6;298.1;201.5;191.4;3.8;5.7;76.9;38;171.1;154.7;4.5;6.1;88.4;300
5-10-2017 01:00;0.8;1.1;292.8;174.5;110.7;3.8;5.9;77.2;43.6;198.3;154.7;4.9;7.4;117.1;451.2
5-10-2017 01:15;0.6;0.7;280.3;143.5;38;3.5;5.6;76.9;40;187.9;154.7;5.2;8.1;130.5;523.9
5-10-2017 01:30;0.6;0.9;267.2;141;65.7;3.9;5.9;77.1;40;177.5;154.7;5.3;8.4;140.4;547.3
5-10-2017 01:45;1;1.4;274.5;172;135.2;3.7;5.8;79.3;42.8;197.5;154.7;5.2;7.6;120;445
5-10-2017 02:00;1;1.6;278;194;188.1;3.8;6.2;91;52.8;250.9;154.8;4.6;6.3;91.9;323.5
5-10-2017 02:15;1.1;1.7;277.4;199;192.4;3.3;5.4;93.2;50.9;232.6;154.7;4.4;5.8;81.3;257.5
5-10-2017 02:30;1;1.6;279;194.5;188.6;3.7;5.6;93.4;46.4;203.7;154.7;4.3;5.7;79.7;251.1
5-10-2017 02:45;1.3;1.9;280.7;212;226.1;3.6;5.7;93.6;51.3;222.6;154.7;4.4;5.8;82.1;261.6
5-10-2017 03:00;1.3;2.1;285.3;230;278;3.4;5.4;93.2;49.5;222;154.7;4.6;6.4;94.3;323.9
5-10-2017 03:15;0.7;0.9;269.4;169;69.2;3.7;5.5;93.2;46.9;201.6;154.8;4.4;6;85.2;274.3
5-10-2017 03:30;0.5;0.5;267.3;132.5;18.2;3.6;5.6;85.7;47.1;203.6;154.7;4.4;6;85.1;276.9
5-10-2017 03:45;0.6;0.7;267.3;132;28.3;3.8;5.7;77.1;38.5;169.6;154.7;4.5;6.2;89.5;296.4
5-10-2017 04:00;0.6;0.7;266.9;134.5;8.7;3.9;6.4;94.2;59.5;274.2;154.7;4.5;6.2;89.9;302.6
5-10-2017 04:15;0.6;0.6;265.8;131.5;13.2;3.2;5.5;84.3;45.6;232.8;154.7;4.5;6.2;90.9;302.9
5-10-2017 04:30;0.7;0.7;265.8;132;20.7;3.9;6.7;89.3;60.4;289.7;154.8;4.6;6.4;93.6;320.4
5-10-2017 04:45;0.7;0.6;265.7;132.5;-3.2;3;5.8;89.8;57.3;288.8;154.7;4.6;6.5;96.9;344.2
5-10-2017 05:00;0.6;0.7;265.8;132.5;23.5;3.5;5.9;88.8;51.6;256.8;154.7;4.6;6.5;96.1;334
5-10-2017 05:15;0.9;1.2;276.5;158.5;108;3.5;6.2;89.2;56;279.7;154.7;4.5;6.2;89;298.8
